Ticker,Date,Close/Last,Open,High,Low
AZO,7/28/20,1166.15,1171.08,1180.00,1164.77
AZO,7/27/20,1170.80,1169.15,1179.78,1162.09
AZO,7/24/20,1168.59,1168.29,1178.55,1162.05
AZO,7/23/20,1168.46,1178.03,1179.41,1159.97
AZO,7/22/20,1168.98,1159.90,1175.97,1159.90
AZO,7/21/20,1155.77,1153.74,1164.17,1146.12
AZO,7/20/20,1156.12,1157.38,1163.80,1145.37
AZO,7/17/20,1157.30,1156.85,1158.69,1136.12
AZO,7/16/20,1149.32,1150.07,1158.03,1147.55
AZO,7/15/20,1149.23,1145.96,1156.16,1141.50
AZO,7/14/20,1133.37,1108.21,1137.62,1107.33
AZO,7/13/20,1108.33,1119.99,1131.59,1106.30
AZO,7/10/20,1113.59,1106.21,1114.63,1090.12
AZO,7/9/20,1107.76,1116.32,1116.32,1095.00
AZO,7/8/20,1117.98,1127.49,1130.85,1104.01
AZO,7/7/20,1128.58,1137.30,1145.21,1127.45
AZO,7/6/20,1137.38,1157.57,1160.00,1133.62
AZO,7/2/20,1148.97,1139.82,1152.96,1135.35
AZO,7/1/20,1130.48,1125.22,1139.00,1108.00
AZO,6/30/20,1128.12,1128.10,1135.80,1111.58
AZO,6/29/20,1127.92,1116.13,1129.71,1098.73
AZO,6/26/20,1104.93,1099.90,1111.20,1097.86
AZO,6/25/20,1103.30,1096.71,1108.10,1081.54
AZO,6/24/20,1100.21,1129.01,1129.01,1098.82
AZO,6/23/20,1135.02,1144.66,1149.17,1133.32
AZO,6/22/20,1139.68,1130.00,1146.67,1120.02
AZO,6/19/20,1130.60,1159.37,1159.37,1121.74
AZO,6/18/20,1140.06,1140.85,1148.08,1128.19
AZO,6/17/20,1147.36,1144.98,1156.27,1129.95
AZO,6/16/20,1139.70,1145.28,1160.00,1121.84
AZO,6/15/20,1118.66,1077.41,1124.45,1074.45
AZO,6/12/20,1100.51,1119.00,1119.00,1082.02
AZO,6/11/20,1095.70,1109.17,1127.26,1090.97
AZO,6/10/20,1126.88,1144.02,1150.48,1122.00
AZO,6/9/20,1144.76,1138.19,1150.22,1131.79
AZO,6/8/20,1143.80,1140.45,1163.38,1136.15
AZO,6/5/20,1153.93,1155.22,1157.98,1133.70
AZO,6/4/20,1134.80,1141.34,1149.62,1124.24
AZO,6/3/20,1150.46,1127.39,1165.05,1127.39
AZO,6/2/20,1125.99,1138.76,1140.02,1120.00
AZO,6/1/20,1138.20,1145.48,1153.24,1135.65
AZO,5/29/20,1147.86,1141.28,1160.00,1137.20
AZO,5/28/20,1147.55,1171.40,1171.40,1138.42
AZO,5/27/20,1164.42,1140.00,1165.67,1110.01
AZO,5/26/20,1123.20,1167.57,1178.19,1115.00
AZO,5/22/20,1122.94,1106.69,1124.94,1088.13
AZO,5/21/20,1104.47,1111.83,1113.25,1094.76
AZO,5/20/20,1113.01,1116.37,1142.99,1105.02
AZO,5/19/20,1104.41,1117.67,1117.67,1091.83
AZO,5/18/20,1083.00,1097.51,1124.08,1083.00
AZO,5/15/20,1074.98,1049.25,1083.06,1049.25
AZO,5/14/20,1055.58,1029.69,1061.65,1023.06
AZO,5/13/20,1044.10,1048.76,1058.02,1024.24
AZO,5/12/20,1046.58,1061.00,1068.99,1044.64
AZO,5/11/20,1053.88,1051.39,1062.80,1036.50
AZO,5/8/20,1057.90,1032.34,1059.69,1017.26
AZO,5/7/20,1012.16,1042.56,1063.76,1007.17
AZO,5/6/20,1032.36,1029.09,1049.30,1007.92
AZO,5/5/20,1023.16,1021.52,1032.14,1014.88
AZO,5/4/20,1009.94,985.71,1023.13,982.30
AZO,5/1/20,994.45,1001.05,1017.41,984.00
AZO,4/30/20,1020.32,1040.84,1049.80,1017.95
AZO,4/29/20,1054.15,1078.00,1082.31,1051.27
AZO,4/28/20,1055.45,1063.77,1080.00,1051.80
AZO,4/27/20,1060.52,1054.76,1067.27,1049.31
AZO,4/24/20,1047.04,1017.64,1050.57,1008.59
AZO,4/23/20,1005.71,1012.32,1024.00,1005.02
AZO,4/22/20,999.55,988.68,1004.99,980.01
AZO,4/21/20,978.85,975.00,990.00,973.06
AZO,4/20/20,988.15,994.44,1001.91,972.93
AZO,4/17/20,991.80,1006.14,1026.05,965.25
AZO,4/16/20,978.52,944.85,997.93,937.21
AZO,4/15/20,932.66,934.26,967.93,932.00
AZO,4/14/20,977.14,953.04,990.00,945.08
AZO,4/13/20,942.19,940.00,950.00,906.38
AZO,4/9/20,940.83,940.00,963.72,924.00
AZO,4/8/20,915.22,893.57,944.52,891.19
AZO,4/7/20,899.64,933.43,937.58,874.30
AZO,4/6/20,875.10,829.85,892.35,811.01
AZO,4/3/20,790.56,783.49,793.98,764.44
AZO,4/2/20,794.65,776.86,797.13,757.18
AZO,4/1/20,776.86,809.78,834.18,774.91
AZO,3/31/20,846.00,861.07,878.03,835.36
AZO,3/30/20,873.99,834.90,883.64,832.92
AZO,3/27/20,851.63,852.27,882.13,827.50
AZO,3/26/20,884.99,870.18,895.42,857.03
AZO,3/25/20,844.43,821.36,884.06,805.24
AZO,3/24/20,808.43,755.64,824.99,751.85
AZO,3/23/20,723.22,711.65,741.87,684.91
AZO,3/20/20,728.13,830.25,831.65,720.88
AZO,3/19/20,827.29,799.47,834.78,730.00
AZO,3/18/20,808.50,867.00,873.75,756.03
AZO,3/17/20,913.92,870.51,927.02,846.68
AZO,3/16/20,851.33,910.00,945.15,840.91
AZO,3/13/20,1012.73,1020.66,1020.66,939.64
AZO,3/12/20,978.19,1040.13,1045.80,976.90
AZO,3/11/20,1089.03,1133.47,1133.47,1073.13
AZO,3/10/20,1148.30,1137.58,1166.21,1112.40
AZO,3/9/20,1113.69,1013.58,1126.00,1011.77
AZO,3/6/20,1060.31,1008.50,1066.71,1002.03
AZO,3/5/20,1029.87,1037.72,1043.25,1006.62
AZO,3/4/20,1058.24,1040.00,1063.25,1008.67
AZO,3/3/20,1024.71,1003.99,1082.30,997.89
AZO,3/2/20,1046.89,1042.00,1051.29,1013.34
AZO,2/28/20,1032.51,983.09,1037.05,977.06
AZO,2/27/20,1004.98,998.90,1033.50,994.55
AZO,2/26/20,1014.06,1039.54,1045.27,1010.77
AZO,2/25/20,1032.69,1059.73,1063.34,1031.38
AZO,2/24/20,1056.64,1051.90,1062.99,1043.00
AZO,2/21/20,1068.03,1077.17,1082.41,1062.65
AZO,2/20/20,1082.52,1065.49,1085.85,1065.49
AZO,2/19/20,1066.79,1074.91,1077.00,1066.06
AZO,2/18/20,1073.85,1075.00,1079.32,1066.36
AZO,2/14/20,1053.21,1068.24,1073.58,1047.43
AZO,2/13/20,1066.55,1057.69,1071.85,1057.69
AZO,2/12/20,1063.57,1054.64,1066.40,1048.09
AZO,2/11/20,1051.22,1052.37,1056.20,1048.51
AZO,2/10/20,1053.72,1061.24,1066.65,1052.29
AZO,2/7/20,1058.91,1057.06,1066.79,1047.87
AZO,2/6/20,1062.31,1075.26,1081.84,1061.69
AZO,2/5/20,1073.25,1056.34,1077.02,1050.74
AZO,2/4/20,1050.21,1058.16,1063.96,1042.92
AZO,2/3/20,1050.45,1062.13,1069.32,1050.17
AZO,1/31/20,1057.96,1080.92,1094.53,1056.11
AZO,1/30/20,1086.58,1089.75,1092.63,1079.92
AZO,1/29/20,1096.51,1108.20,1118.23,1096.08
AZO,1/28/20,1107.58,1116.63,1119.00,1104.13
AZO,1/27/20,1114.49,1123.22,1127.66,1112.70
AZO,1/24/20,1140.23,1166.35,1167.16,1136.78
AZO,1/23/20,1166.00,1151.56,1168.30,1149.00
AZO,1/22/20,1157.33,1155.77,1162.89,1146.09
AZO,1/21/20,1155.00,1152.10,1165.01,1149.36
AZO,1/17/20,1154.58,1144.53,1155.47,1140.00
AZO,1/16/20,1142.12,1143.94,1147.08,1136.35
AZO,1/15/20,1134.29,1129.83,1148.69,1129.83
AZO,1/14/20,1136.60,1125.43,1136.97,1115.47
AZO,1/13/20,1128.37,1128.98,1134.04,1118.79
AZO,1/10/20,1132.22,1151.00,1151.00,1130.54
AZO,1/9/20,1145.39,1152.07,1154.11,1144.15
AZO,1/8/20,1147.49,1141.63,1157.42,1137.35
AZO,1/7/20,1145.38,1160.67,1168.13,1141.39
AZO,1/6/20,1165.71,1167.01,1177.74,1147.14
AZO,1/3/20,1187.98,1175.74,1190.31,1175.74
AZO,1/2/20,1189.74,1194.86,1197.58,1179.61
AZO,12/31/19,1191.31,1184.22,1193.49,1182.77
AZO,12/30/19,1183.25,1205.83,1205.83,1179.51
AZO,12/27/19,1202.59,1211.97,1213.33,1200.23
AZO,12/26/19,1210.72,1217.26,1220.38,1209.44
AZO,12/24/19,1219.31,1213.40,1224.09,1213.40
AZO,12/23/19,1213.87,1225.42,1226.74,1213.85
AZO,12/20/19,1226.74,1228.48,1228.48,1219.28
AZO,12/19/19,1219.08,1222.16,1225.56,1212.47
AZO,12/18/19,1228.05,1222.27,1229.29,1214.26
AZO,12/17/19,1221.83,1232.15,1235.00,1220.10
AZO,12/16/19,1225.22,1234.00,1235.92,1221.43
AZO,12/13/19,1235.32,1242.34,1242.34,1225.46
AZO,12/12/19,1230.92,1239.17,1253.56,1227.69
AZO,12/11/19,1244.83,1266.56,1268.99,1231.96
AZO,12/10/19,1250.00,1240.00,1274.41,1225.23
AZO,12/9/19,1169.00,1175.65,1186.36,1167.47
AZO,12/6/19,1172.66,1167.00,1181.78,1166.44
AZO,12/5/19,1162.66,1164.69,1168.66,1157.76
AZO,12/4/19,1163.09,1152.01,1169.97,1150.07
AZO,12/3/19,1152.30,1171.00,1171.00,1144.57
AZO,12/2/19,1177.65,1181.54,1181.54,1169.24
AZO,11/29/19,1177.92,1184.99,1188.18,1176.28
AZO,11/27/19,1182.88,1177.55,1183.73,1175.57
AZO,11/26/19,1177.79,1169.13,1181.54,1167.75
AZO,11/25/19,1167.95,1167.25,1175.84,1166.34
AZO,11/22/19,1163.87,1159.30,1170.98,1157.88
AZO,11/21/19,1162.45,1164.66,1171.96,1157.02
AZO,11/20/19,1159.65,1172.80,1172.80,1152.01
AZO,11/19/19,1173.98,1186.08,1188.02,1165.78
AZO,11/18/19,1187.65,1172.01,1187.92,1166.17
AZO,11/15/19,1171.88,1175.81,1175.81,1161.39
AZO,11/14/19,1174.90,1168.59,1176.72,1167.01
AZO,11/13/19,1174.76,1161.57,1175.36,1154.15
AZO,11/12/19,1166.97,1161.89,1173.00,1156.17
AZO,11/11/19,1177.05,1163.21,1185.00,1163.21
AZO,11/8/19,1165.86,1166.59,1169.44,1155.90
AZO,11/7/19,1165.61,1166.61,1170.24,1160.11
AZO,11/6/19,1161.48,1152.18,1163.00,1144.12
AZO,11/5/19,1151.06,1150.07,1163.63,1145.70
AZO,11/4/19,1150.07,1164.51,1167.87,1139.29
AZO,11/1/19,1156.28,1148.03,1156.28,1140.65
AZO,10/31/19,1144.38,1143.11,1149.99,1136.15
AZO,10/30/19,1148.50,1142.90,1149.57,1134.16
AZO,10/29/19,1145.64,1148.05,1152.47,1138.86
AZO,10/28/19,1149.77,1129.46,1155.11,1129.46
AZO,10/25/19,1129.47,1122.97,1135.08,1120.45
AZO,10/24/19,1123.78,1110.00,1126.64,1109.69
AZO,10/23/19,1093.48,1100.00,1102.85,1090.78
AZO,10/22/19,1100.11,1110.79,1117.19,1099.01
AZO,10/21/19,1109.92,1112.58,1112.58,1098.62
AZO,10/18/19,1110.00,1107.50,1115.00,1102.55
AZO,10/17/19,1105.11,1107.69,1116.99,1100.88
AZO,10/16/19,1106.98,1104.02,1110.59,1096.92
AZO,10/15/19,1104.44,1087.52,1111.23,1087.52
AZO,10/14/19,1086.64,1083.64,1089.00,1074.92
AZO,10/11/19,1085.97,1084.69,1095.78,1082.50
AZO,10/10/19,1077.23,1060.90,1079.23,1060.90
AZO,10/9/19,1058.55,1060.14,1063.25,1049.53
AZO,10/8/19,1049.50,1053.38,1060.10,1049.28
AZO,10/7/19,1060.81,1057.40,1069.00,1054.53
AZO,10/4/19,1060.33,1052.60,1060.86,1044.15
AZO,10/3/19,1052.33,1054.06,1055.75,1039.74
AZO,10/2/19,1052.86,1078.89,1078.89,1049.15
AZO,10/1/19,1083.67,1081.80,1090.25,1075.49
AZO,9/30/19,1084.62,1084.39,1093.42,1078.50
AZO,9/27/19,1085.65,1089.17,1093.44,1078.13
AZO,9/26/19,1085.69,1091.45,1094.76,1070.31
AZO,9/25/19,1093.06,1096.82,1100.12,1082.04
AZO,9/24/19,1096.63,1160.00,1164.85,1082.11
AZO,9/23/19,1147.26,1160.94,1167.30,1147.26
AZO,9/20/19,1159.37,1172.50,1174.95,1157.01
AZO,9/19/19,1157.79,1168.06,1180.49,1155.78
AZO,9/18/19,1162.53,1157.60,1168.68,1156.00
AZO,9/17/19,1156.00,1136.17,1162.09,1130.67
AZO,9/16/19,1130.66,1147.07,1150.62,1126.92
AZO,9/13/19,1149.26,1131.75,1150.80,1129.45
AZO,9/12/19,1129.07,1157.70,1164.42,1126.17
AZO,9/11/19,1156.92,1155.22,1163.89,1135.15
AZO,9/10/19,1152.55,1126.68,1154.89,1116.91
AZO,9/9/19,1127.19,1148.92,1156.92,1122.84
AZO,9/6/19,1143.34,1141.65,1154.33,1137.70
AZO,9/5/19,1134.54,1128.01,1144.52,1128.01
AZO,9/4/19,1122.72,1112.23,1125.09,1100.83
AZO,9/3/19,1102.83,1097.97,1107.33,1087.57
AZO,8/30/19,1101.69,1123.84,1124.49,1095.57
AZO,8/29/19,1113.71,1102.81,1122.29,1101.67
AZO,8/28/19,1097.69,1064.00,1105.46,1060.50
AZO,8/27/19,1064.79,1071.48,1078.84,1061.47
AZO,8/26/19,1066.96,1072.10,1073.31,1059.92
AZO,8/23/19,1065.28,1079.44,1088.25,1062.19
AZO,8/22/19,1081.55,1086.04,1092.92,1074.32
AZO,8/21/19,1087.97,1099.28,1102.31,1084.76
AZO,8/20/19,1091.11,1099.35,1109.65,1090.78
AZO,8/19/19,1095.50,1099.71,1105.94,1088.34
AZO,8/16/19,1091.74,1086.22,1097.31,1080.00
AZO,8/15/19,1083.54,1062.48,1087.62,1053.45
AZO,8/14/19,1059.68,1070.06,1075.32,1058.91
AZO,8/13/19,1081.28,1050.00,1085.64,1032.60
AZO,8/12/19,1072.66,1085.46,1085.76,1065.35
AZO,8/9/19,1088.66,1087.13,1107.99,1084.37
AZO,8/8/19,1088.17,1077.66,1094.56,1077.66
AZO,8/7/19,1074.77,1076.80,1078.50,1057.06
AZO,8/6/19,1082.26,1062.59,1084.87,1054.46
AZO,8/5/19,1062.92,1082.35,1084.61,1054.62
AZO,8/2/19,1096.12,1097.34,1101.81,1086.83
AZO,8/1/19,1102.82,1124.17,1124.44,1094.54
AZO,7/31/19,1123.04,1142.42,1142.43,1108.33
AZO,7/30/19,1144.20,1146.78,1147.51,1139.59
AZO,7/29/19,1148.82,1143.14,1150.98,1139.72
AZO,7/26/19,1146.18,1146.00,1149.91,1142.49
AZO,7/25/19,1146.21,1167.44,1171.91,1142.11
AZO,7/24/19,1172.94,1171.30,1175.09,1162.34
AZO,7/23/19,1171.31,1175.29,1176.40,1157.03
AZO,7/22/19,1175.16,1172.48,1179.30,1166.13
AZO,7/19/19,1172.25,1166.27,1181.02,1161.73
AZO,7/18/19,1162.85,1152.00,1163.13,1123.14
AZO,7/17/19,1160.00,1182.62,1182.62,1158.55
AZO,7/16/19,1180.00,1179.61,1186.60,1169.67
AZO,7/15/19,1178.38,1169.33,1179.91,1163.72
AZO,7/12/19,1164.71,1147.18,1166.90,1147.18
AZO,7/11/19,1148.91,1148.97,1154.61,1144.29
AZO,7/10/19,1148.47,1147.12,1152.90,1139.74
AZO,7/9/19,1143.09,1143.38,1155.07,1139.85
AZO,7/8/19,1144.22,1131.79,1145.51,1129.58
AZO,7/5/19,1130.31,1129.65,1136.05,1124.06
AZO,7/3/19,1130.38,1119.71,1135.34,1116.66
AZO,7/2/19,1115.48,1102.79,1117.41,1100.14
AZO,7/1/19,1098.79,1109.00,1116.83,1091.82
AZO,6/28/19,1099.47,1094.93,1102.29,1085.23
AZO,6/27/19,1084.08,1090.67,1092.50,1077.36
AZO,6/26/19,1086.60,1096.10,1099.81,1079.01
AZO,6/25/19,1097.83,1109.18,1109.40,1096.36
AZO,6/24/19,1110.95,1121.99,1121.99,1103.21
AZO,6/21/19,1118.47,1125.98,1125.98,1110.26
AZO,6/20/19,1128.20,1124.98,1135.39,1113.40
AZO,6/19/19,1122.65,1124.13,1132.98,1105.73
AZO,6/18/19,1126.00,1128.55,1135.23,1123.87
AZO,6/17/19,1124.36,1124.04,1127.58,1119.13
AZO,6/14/19,1119.87,1116.53,1121.37,1108.06
AZO,6/13/19,1113.95,1115.53,1120.00,1107.46
AZO,6/12/19,1106.77,1095.90,1109.02,1090.28
AZO,6/11/19,1095.39,1114.23,1119.00,1092.97
AZO,6/10/19,1111.23,1105.05,1119.76,1096.73
AZO,6/7/19,1099.14,1094.57,1111.11,1094.57
AZO,6/6/19,1090.54,1074.10,1094.99,1058.04
AZO,6/5/19,1068.89,1045.10,1069.04,1041.95
AZO,6/4/19,1036.27,1044.31,1049.99,1031.39
AZO,6/3/19,1037.65,1027.12,1050.45,1027.12
AZO,5/31/19,1027.11,1030.50,1033.04,1010.01
AZO,5/30/19,1045.29,1032.96,1047.47,1031.30
AZO,5/29/19,1027.54,1042.92,1045.34,1021.52
AZO,5/28/19,1051.14,1055.25,1081.58,1049.48
AZO,5/24/19,1052.19,1039.07,1055.98,1036.72
AZO,5/23/19,1034.82,1037.22,1037.22,1020.25
AZO,5/22/19,1043.93,1021.40,1047.19,1021.00
AZO,5/21/19,1032.25,1007.00,1037.52,980.72
AZO,5/20/19,977.83,984.38,991.52,974.67
AZO,5/17/19,984.09,976.37,993.18,976.37
AZO,5/16/19,981.34,979.11,992.72,970.34
AZO,5/15/19,978.36,987.37,988.70,975.59
AZO,5/14/19,989.80,985.24,992.81,979.70
AZO,5/13/19,982.56,990.15,993.53,980.62
AZO,5/10/19,1000.59,1000.03,1005.55,984.05
AZO,5/9/19,1004.48,1000.48,1008.10,994.42
AZO,5/8/19,1005.60,1015.69,1019.47,1001.01
AZO,5/7/19,1015.36,1030.09,1033.64,1010.30
AZO,5/6/19,1030.64,1023.99,1038.99,1018.43
AZO,5/3/19,1033.38,1043.00,1048.94,1026.01
AZO,5/2/19,1038.31,1024.92,1039.43,1024.29
AZO,5/1/19,1023.90,1029.71,1045.89,1023.07
AZO,4/30/19,1028.31,1019.94,1030.45,1015.46
AZO,4/29/19,1022.50,1032.78,1035.86,1021.65
AZO,4/26/19,1033.55,1023.29,1043.23,1023.29
AZO,4/25/19,1042.35,1034.96,1046.62,1023.08
AZO,4/24/19,1042.60,1048.66,1056.94,1040.63
AZO,4/23/19,1047.76,1035.48,1060.76,1032.09
AZO,4/22/19,1035.20,1045.00,1047.11,1035.00
AZO,4/18/19,1045.05,1048.93,1050.27,1032.07
AZO,4/17/19,1051.37,1067.00,1069.47,1040.50
AZO,4/16/19,1061.59,1069.34,1069.96,1057.96
AZO,4/15/19,1064.59,1064.31,1074.67,1057.33
AZO,4/12/19,1060.30,1069.85,1072.22,1055.02
AZO,4/11/19,1068.57,1063.67,1070.92,1058.73
AZO,4/10/19,1060.17,1046.88,1062.52,1042.32
AZO,4/9/19,1040.40,1050.00,1054.41,1037.66
AZO,4/8/19,1052.54,1048.16,1058.31,1044.00
AZO,4/5/19,1048.52,1045.00,1049.73,1037.27
AZO,4/4/19,1040.69,1044.47,1048.87,1033.95
AZO,4/3/19,1045.53,1046.56,1049.58,1041.84
AZO,4/2/19,1041.98,1032.00,1044.38,1029.79
AZO,4/1/19,1029.71,1039.33,1048.53,1018.22
AZO,3/29/19,1024.12,1010.14,1028.10,1005.02
AZO,3/28/19,1005.17,1004.91,1011.46,1003.65
AZO,3/27/19,1003.20,996.42,1007.58,989.53
AZO,3/26/19,997.31,999.31,1004.62,987.28
AZO,3/25/19,995.86,982.47,1002.00,982.47
AZO,3/22/19,981.27,999.97,1015.78,979.25
AZO,3/21/19,1001.09,984.50,1003.74,983.46
AZO,3/20/19,980.98,976.09,982.98,970.80
AZO,3/19/19,978.99,980.00,988.24,976.38
AZO,3/18/19,975.59,961.84,984.73,961.84
AZO,3/15/19,962.23,950.71,962.46,943.87
AZO,3/14/19,950.22,943.70,952.71,938.29
AZO,3/13/19,940.58,936.58,942.73,932.91
AZO,3/12/19,934.61,942.82,942.82,924.25
AZO,3/11/19,940.03,948.11,948.70,937.66
AZO,3/8/19,934.73,939.12,942.00,929.34
AZO,3/7/19,940.55,933.91,943.62,932.13
AZO,3/6/19,935.35,944.22,952.99,934.78
AZO,3/5/19,939.83,935.00,948.00,930.42
AZO,3/4/19,932.95,934.41,939.00,916.85
AZO,3/1/19,929.32,945.39,946.00,919.58
AZO,2/28/19,938.97,910.16,938.97,910.16
AZO,2/27/19,911.93,900.00,925.85,900.00
AZO,2/26/19,935.00,959.89,964.39,932.39
AZO,2/25/19,889.60,913.40,914.83,886.95
AZO,2/22/19,911.66,910.65,914.24,901.04
AZO,2/21/19,906.33,921.96,921.96,905.39
AZO,2/20/19,921.14,917.00,925.00,908.92
AZO,2/19/19,916.68,920.00,926.75,910.01
AZO,2/15/19,919.75,910.83,922.28,909.00
AZO,2/14/19,904.96,888.04,908.77,885.51
AZO,2/13/19,891.36,890.44,894.55,882.87
AZO,2/12/19,890.90,888.55,899.99,887.92
AZO,2/11/19,887.91,875.38,888.87,871.33
AZO,2/8/19,874.08,873.16,889.88,868.75
AZO,2/7/19,878.77,874.88,879.95,860.00
AZO,2/6/19,868.08,870.86,873.98,863.98
AZO,2/5/19,869.42,873.74,878.02,863.59
AZO,2/4/19,869.44,852.30,869.91,848.39
AZO,2/1/19,849.91,848.00,854.47,838.53
AZO,1/31/19,847.34,844.67,848.44,832.62
AZO,1/30/19,843.17,828.92,847.13,828.86
AZO,1/29/19,830.66,818.94,831.90,814.50
AZO,1/28/19,819.01,812.09,821.41,803.28
AZO,1/25/19,814.64,818.39,822.05,805.74
AZO,1/24/19,814.79,831.75,836.79,811.03
AZO,1/23/19,834.55,832.49,838.24,824.52
AZO,1/22/19,829.20,843.99,848.28,824.53
AZO,1/18/19,844.32,844.74,855.45,834.83
AZO,1/17/19,842.31,832.58,849.00,830.46
AZO,1/16/19,832.96,831.74,835.07,819.85
AZO,1/15/19,829.58,826.51,831.36,819.50
AZO,1/14/19,826.98,823.02,829.37,813.27
AZO,1/11/19,822.88,822.84,829.04,817.20
AZO,1/10/19,827.34,815.01,828.55,811.00
AZO,1/9/19,820.36,817.61,832.62,813.73
AZO,1/8/19,811.37,830.00,830.00,798.41
AZO,1/7/19,822.32,834.68,835.63,816.51
AZO,1/4/19,835.63,851.39,856.70,832.62
AZO,1/3/19,845.58,838.93,850.86,834.29
AZO,1/2/19,838.48,831.67,844.56,829.01
AZO,12/31/18,838.34,844.19,847.06,825.70
AZO,12/28/18,839.01,847.58,856.00,835.32
AZO,12/27/18,843.04,831.75,843.04,818.83
AZO,12/26/18,839.06,823.30,839.37,820.55
AZO,12/24/18,822.82,826.00,833.52,817.73
AZO,12/21/18,826.04,817.95,837.67,803.85
AZO,12/20/18,826.22,830.97,833.18,817.70
AZO,12/19/18,835.87,857.00,865.53,831.65
AZO,12/18/18,857.24,865.13,868.49,853.01
AZO,12/17/18,854.18,866.71,870.98,840.70
AZO,12/14/18,871.24,885.83,893.52,868.04
AZO,12/13/18,883.48,886.20,895.71,877.80
AZO,12/12/18,889.34,882.01,895.89,877.51
AZO,12/11/18,878.34,888.76,896.03,873.17
AZO,12/10/18,885.87,874.07,890.33,864.44
AZO,12/7/18,870.16,866.87,881.00,861.00
AZO,12/6/18,868.68,865.47,877.94,852.11
AZO,12/4/18,880.07,867.10,894.37,854.50
AZO,12/3/18,824.46,814.05,829.71,807.06
AZO,11/30/18,809.07,827.09,827.09,804.57
AZO,11/29/18,825.83,835.53,836.74,824.02
AZO,11/28/18,833.70,835.38,840.65,826.60
AZO,11/27/18,835.23,820.00,837.16,819.98
AZO,11/26/18,820.00,835.40,842.10,818.36
AZO,11/23/18,827.53,815.22,832.14,815.22
AZO,11/21/18,819.21,801.00,822.01,799.37
AZO,11/20/18,793.11,813.66,822.61,793.06
AZO,11/19/18,829.35,829.90,839.38,827.42
AZO,11/16/18,827.99,807.16,832.67,802.41
AZO,11/15/18,810.04,823.30,823.30,801.13
AZO,11/14/18,823.30,813.26,832.30,813.26
AZO,11/13/18,813.48,805.00,819.05,796.00
AZO,11/12/18,792.60,795.05,802.00,790.07
AZO,11/9/18,793.87,799.05,800.00,791.17
AZO,11/8/18,798.94,791.25,802.22,785.11
AZO,11/7/18,790.50,782.60,792.90,775.61
AZO,11/6/18,781.02,771.91,783.02,771.91
AZO,11/5/18,766.35,760.40,768.59,757.26
AZO,11/2/18,760.49,747.28,760.90,746.97
AZO,11/1/18,745.87,734.34,745.87,731.17
AZO,10/31/18,733.47,753.32,753.32,732.94
AZO,10/30/18,747.40,748.96,755.79,741.68
AZO,10/29/18,747.05,752.81,756.32,738.44
AZO,10/26/18,743.57,734.13,747.74,729.79
AZO,10/25/18,740.00,728.75,753.76,728.75
AZO,10/24/18,728.22,732.16,752.08,725.97
AZO,10/23/18,734.34,726.73,738.62,716.36
AZO,10/22/18,736.28,726.22,740.00,724.41
AZO,10/19/18,725.80,732.39,737.93,724.28
AZO,10/18/18,730.03,719.59,734.05,707.29
AZO,10/17/18,714.71,771.02,771.02,705.01
AZO,10/16/18,773.51,782.90,782.90,750.02
AZO,10/15/18,787.00,778.26,792.10,772.95
AZO,10/12/18,774.96,773.66,777.96,764.19
AZO,10/11/18,769.01,775.00,792.43,761.99
AZO,10/10/18,778.17,784.34,792.00,776.75
AZO,10/9/18,782.59,787.57,794.68,781.89
AZO,10/8/18,788.47,767.84,793.74,767.13
AZO,10/5/18,771.30,766.00,772.89,759.31
AZO,10/4/18,763.90,761.18,765.05,756.70
AZO,10/3/18,763.69,759.95,767.00,755.63
AZO,10/2/18,762.82,769.54,773.10,756.60
AZO,10/1/18,770.35,776.48,779.20,768.89
AZO,9/28/18,775.70,779.41,786.00,772.55
AZO,9/27/18,779.78,781.83,788.30,772.00
AZO,9/26/18,778.00,775.26,787.00,771.61
AZO,9/25/18,772.80,766.20,775.49,762.35
AZO,9/24/18,765.00,770.61,772.54,760.84
AZO,9/21/18,769.87,764.48,770.00,760.47
AZO,9/20/18,761.91,753.65,762.90,747.38
AZO,9/19/18,754.28,739.00,754.67,735.00
AZO,9/18/18,732.76,710.00,736.79,707.95
AZO,9/17/18,747.52,747.71,762.43,742.21
AZO,9/14/18,749.20,765.30,765.30,746.79
AZO,9/13/18,765.30,765.19,765.57,753.59
AZO,9/12/18,764.02,761.89,768.27,757.22
AZO,9/11/18,764.32,762.33,771.02,759.12
AZO,9/10/18,764.98,777.28,777.40,760.02
AZO,9/7/18,772.53,773.95,782.99,765.27
AZO,9/6/18,771.66,773.81,778.55,765.06
AZO,9/5/18,772.43,781.51,784.00,768.42
AZO,9/4/18,783.00,766.15,783.05,763.47
AZO,8/31/18,766.88,757.51,769.17,757.51
AZO,8/30/18,760.89,765.35,768.17,759.74
AZO,8/29/18,769.64,765.53,773.02,759.63
AZO,8/28/18,766.12,769.00,769.01,759.70
AZO,8/27/18,767.94,773.08,773.08,765.49
AZO,8/24/18,770.52,770.94,771.90,765.00
AZO,8/23/18,771.37,761.64,772.84,761.54
AZO,8/22/18,758.76,765.46,770.08,756.65
AZO,8/21/18,767.00,768.52,771.26,760.99
AZO,8/20/18,766.86,768.01,775.45,759.45
AZO,8/17/18,765.34,764.70,767.69,761.88
AZO,8/16/18,762.74,757.30,767.82,748.53
AZO,8/15/18,752.01,756.00,762.29,746.62
